,state,county,state_fips,county_fips,FIPS,ZIP,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010,Total,adjTotal
6,Alabama,Autauga,01,001,01001,36067,1.0,0.997959184,1.0,0.999855093,6480.0,3841.0,3223.0,1496.0,507.0,233.0,54571.0,42855.0,9643.0,232.0,474.0,32.0,466.0,869.0,53261.0,1310.0,54571.0,26569.0,1866.0,2001.0,2171.0,1417.0,796.0,350.0,279.0,910.0,1543.0,1594.0,2004.0,1974.0,2174.0,1866.0,1524.0,494.0,785.0,418.0,596.0,807.0,546.0,295.0,159.0,392.0,1713.0,1990.0,2119.0,1336.0,741.0,315.0,307.0,919.0,1614.0,1736.0,2153.0,2112.0,2158.0,2007.0,1559.0,607.0,891.0,514.0,749.0,929.0,705.0,436.0,243035.940001,243035.940001
13,Alabama,Baldwin,01,003,01003,36502,0.01145966,0.00811124,0.0,0.010937984,27641.0,11790.0,9231.0,4049.0,1425.0,672.0,182265.0,156153.0,17105.0,1216.0,1348.0,89.0,3631.0,2723.0,174273.0,7992.0,182265.0,89196.0,5614.0,5832.0,6076.0,3704.0,2226.0,1013.0,862.0,2918.0,5183.0,5317.0,5725.0,5895.0,6622.0,6425.0,5943.0,2301.0,3427.0,2054.0,2841.0,3663.0,2644.0,1735.0,1176.0,2057.0,5544.0,5767.0,5850.0,3511.0,2159.0,945.0,884.0,2827.0,5064.0,5392.0,5833.0,6100.0,6809.0,7065.0,6580.0,2499.0,3785.0,2213.0,3066.0,3966.0,2954.0,2199.0,443237.549995,5079.35162218
14,Alabama,Baldwin,01,003,01003,36507,1.0,1.0,1.0,1.0,27641.0,11790.0,9231.0,4049.0,1425.0,672.0,182265.0,156153.0,17105.0,1216.0,1348.0,89.0,3631.0,2723.0,174273.0,7992.0,182265.0,89196.0,5614.0,5832.0,6076.0,3704.0,2226.0,1013.0,862.0,2918.0,5183.0,5317.0,5725.0,5895.0,6622.0,6425.0,5943.0,2301.0,3427.0,2054.0,2841.0,3663.0,2644.0,1735.0,1176.0,2057.0,5544.0,5767.0,5850.0,3511.0,2159.0,945.0,884.0,2827.0,5064.0,5392.0,5833.0,6100.0,6809.0,7065.0,6580.0,2499.0,3785.0,2213.0,3066.0,3966.0,2954.0,2199.0,141084.480003,141084.480003
19,Alabama,Baldwin,01,003,01003,36532,1.0,1.0,1.0,1.0,27641.0,11790.0,9231.0,4049.0,1425.0,672.0,182265.0,156153.0,17105.0,1216.0,1348.0,89.0,3631.0,2723.0,174273.0,7992.0,182265.0,89196.0,5614.0,5832.0,6076.0,3704.0,2226.0,1013.0,862.0,2918.0,5183.0,5317.0,5725.0,5895.0,6622.0,6425.0,5943.0,2301.0,3427.0,2054.0,2841.0,3663.0,2644.0,1735.0,1176.0,2057.0,5544.0,5767.0,5850.0,3511.0,2159.0,945.0,884.0,2827.0,5064.0,5392.0,5833.0,6100.0,6809.0,7065.0,6580.0,2499.0,3785.0,2213.0,3066.0,3966.0,2954.0,2199.0,804101.820059,804101.820059
21,Alabama,Baldwin,01,003,01003,36535,1.0,1.0,1.0,1.0,27641.0,11790.0,9231.0,4049.0,1425.0,672.0,182265.0,156153.0,17105.0,1216.0,1348.0,89.0,3631.0,2723.0,174273.0,7992.0,182265.0,89196.0,5614.0,5832.0,6076.0,3704.0,2226.0,1013.0,862.0,2918.0,5183.0,5317.0,5725.0,5895.0,6622.0,6425.0,5943.0,2301.0,3427.0,2054.0,2841.0,3663.0,2644.0,1735.0,1176.0,2057.0,5544.0,5767.0,5850.0,3511.0,2159.0,945.0,884.0,2827.0,5064.0,5392.0,5833.0,6100.0,6809.0,7065.0,6580.0,2499.0,3785.0,2213.0,3066.0,3966.0,2954.0,2199.0,1127285.63,1127285.63
42,Alabama,Barbour,01,005,01005,36027,0.991567037,0.998397436,1.0,0.992514555,3289.0,1620.0,1189.0,582.0,221.0,122.0,27457.0,13180.0,12875.0,114.0,107.0,29.0,894.0,258.0,26070.0,1387.0,27457.0,14576.0,847.0,826.0,820.0,559.0,360.0,190.0,192.0,666.0,1212.0,1162.0,1046.0,1069.0,1164.0,1000.0,910.0,358.0,501.0,280.0,351.0,436.0,303.0,195.0,129.0,314.0,855.0,816.0,779.0,513.0,299.0,158.0,148.0,440.0,798.0,646.0,773.0,740.0,944.0,910.0,907.0,392.0,548.0,276.0,383.0,512.0,382.0,348.0,277573.090057,275232.326458
51,Alabama,Bibb,01,007,01007,35042,0.999669093,1.0,1.0,0.999699429,2634.0,1380.0,1157.0,521.0,185.0,125.0,22915.0,17381.0,5047.0,64.0,22.0,13.0,185.0,203.0,22509.0,406.0,22915.0,12301.0,712.0,759.0,771.0,513.0,293.0,122.0,167.0,522.0,987.0,1013.0,1003.0,892.0,1036.0,847.0,734.0,294.0,390.0,188.0,268.0,347.0,232.0,138.0,73.0,206.0,666.0,646.0,669.0,465.0,272.0,138.0,128.0,414.0,616.0,633.0,744.0,743.0,769.0,734.0,667.0,256.0,394.0,222.0,288.0,410.0,317.0,217.0,21958.980001,21951.7136208
74,Alabama,Blount,01,009,01009,35957,0.033636614,0.005649718,0.017857143,0.030420555,7494.0,3852.0,3135.0,1472.0,534.0,311.0,57322.0,53068.0,761.0,307.0,117.0,38.0,2347.0,684.0,52696.0,4626.0,57322.0,28362.0,1805.0,1936.0,2113.0,1340.0,799.0,340.0,294.0,943.0,1735.0,1730.0,1989.0,2033.0,2096.0,1972.0,1810.0,716.0,984.0,546.0,806.0,1039.0,684.0,418.0,234.0,574.0,1811.0,1944.0,1971.0,1186.0,708.0,315.0,282.0,933.0,1701.0,1711.0,1903.0,2000.0,2067.0,1950.0,1884.0,756.0,1126.0,654.0,886.0,1148.0,833.0,617.0,2236869.98,75240.7320854
82,Alabama,Bullock,01,011,01011,36081,0.000523944,0.0,0.0,0.000445117,1083.0,608.0,454.0,207.0,88.0,75.0,10914.0,2507.0,7666.0,23.0,20.0,43.0,569.0,86.0,10137.0,777.0,10914.0,5912.0,402.0,295.0,337.0,212.0,153.0,68.0,68.0,256.0,500.0,444.0,440.0,376.0,500.0,472.0,433.0,144.0,186.0,104.0,119.0,170.0,117.0,54.0,62.0,146.0,340.0,275.0,338.0,231.0,130.0,77.0,60.0,182.0,322.0,289.0,272.0,274.0,345.0,380.0,335.0,137.0,172.0,112.0,141.0,189.0,158.0,97.0,304978.279994,159.791539933
83,Alabama,Bullock,01,011,01011,36089,0.912884334,0.982005141,1.0,0.919664533,1083.0,608.0,454.0,207.0,88.0,75.0,10914.0,2507.0,7666.0,23.0,20.0,43.0,569.0,86.0,10137.0,777.0,10914.0,5912.0,402.0,295.0,337.0,212.0,153.0,68.0,68.0,256.0,500.0,444.0,440.0,376.0,500.0,472.0,433.0,144.0,186.0,104.0,119.0,170.0,117.0,54.0,62.0,146.0,340.0,275.0,338.0,231.0,130.0,77.0,60.0,182.0,322.0,289.0,272.0,274.0,345.0,380.0,335.0,137.0,172.0,112.0,141.0,189.0,158.0,97.0,7240.56,6609.79379339
88,Alabama,Butler,01,013,01013,36033,0.979227254,0.975308642,1.0,0.981887844,2705.0,1520.0,1041.0,442.0,161.0,96.0,20947.0,11399.0,9095.0,60.0,177.0,7.0,48.0,161.0,20756.0,191.0,20947.0,9838.0,714.0,726.0,750.0,461.0,283.0,105.0,119.0,310.0,578.0,574.0,541.0,550.0,638.0,763.0,714.0,260.0,368.0,231.0,261.0,347.0,253.0,155.0,137.0,375.0,658.0,625.0,715.0,407.0,240.0,113.0,144.0,379.0,705.0,670.0,621.0,665.0,790.0,789.0,817.0,281.0,385.0,219.0,293.0,478.0,407.0,333.0,34710.3000016,33989.2717561
89,Alabama,Butler,01,013,01013,36037,0.996840442,0.997916667,1.0,0.997014925,2705.0,1520.0,1041.0,442.0,161.0,96.0,20947.0,11399.0,9095.0,60.0,177.0,7.0,48.0,161.0,20756.0,191.0,20947.0,9838.0,714.0,726.0,750.0,461.0,283.0,105.0,119.0,310.0,578.0,574.0,541.0,550.0,638.0,763.0,714.0,260.0,368.0,231.0,261.0,347.0,253.0,155.0,137.0,375.0,658.0,625.0,715.0,407.0,240.0,113.0,144.0,379.0,705.0,670.0,621.0,665.0,790.0,789.0,817.0,281.0,385.0,219.0,293.0,478.0,407.0,333.0,186214.360002,185626.004931
96,Alabama,Calhoun,01,015,01015,36201,1.0,1.0,1.0,1.0,16293.0,8131.0,5816.0,2547.0,908.0,507.0,118572.0,88840.0,24382.0,540.0,845.0,96.0,1894.0,1975.0,114679.0,3893.0,118572.0,57176.0,3705.0,3881.0,3936.0,2454.0,1889.0,1013.0,1016.0,2445.0,3711.0,3517.0,3524.0,3637.0,4086.0,4172.0,3858.0,1412.0,1960.0,1050.0,1420.0,1849.0,1336.0,838.0,467.0,1337.0,3499.0,3640.0,3783.0,2228.0,2036.0,1068.0,987.0,2493.0,3890.0,3669.0,3708.0,3758.0,4205.0,4523.0,4166.0,1568.0,2145.0,1197.0,1670.0,2251.0,2038.0,1537.0,262972.109991,262972.109991
102,Alabama,Calhoun,01,015,01015,36207,0.997322368,1.0,1.0,0.997575338,16293.0,8131.0,5816.0,2547.0,908.0,507.0,118572.0,88840.0,24382.0,540.0,845.0,96.0,1894.0,1975.0,114679.0,3893.0,118572.0,57176.0,3705.0,3881.0,3936.0,2454.0,1889.0,1013.0,1016.0,2445.0,3711.0,3517.0,3524.0,3637.0,4086.0,4172.0,3858.0,1412.0,1960.0,1050.0,1420.0,1849.0,1336.0,838.0,467.0,1337.0,3499.0,3640.0,3783.0,2228.0,2036.0,1068.0,987.0,2493.0,3890.0,3669.0,3708.0,3758.0,4205.0,4523.0,4166.0,1568.0,2145.0,1197.0,1670.0,2251.0,2038.0,1537.0,1503156.08001,1499131.18119
108,Alabama,Calhoun,01,015,01015,36265,1.0,1.0,1.0,1.0,16293.0,8131.0,5816.0,2547.0,908.0,507.0,118572.0,88840.0,24382.0,540.0,845.0,96.0,1894.0,1975.0,114679.0,3893.0,118572.0,57176.0,3705.0,3881.0,3936.0,2454.0,1889.0,1013.0,1016.0,2445.0,3711.0,3517.0,3524.0,3637.0,4086.0,4172.0,3858.0,1412.0,1960.0,1050.0,1420.0,1849.0,1336.0,838.0,467.0,1337.0,3499.0,3640.0,3783.0,2228.0,2036.0,1068.0,987.0,2493.0,3890.0,3669.0,3708.0,3758.0,4205.0,4523.0,4166.0,1568.0,2145.0,1197.0,1670.0,2251.0,2038.0,1537.0,144892.080005,144892.080005
115,Alabama,Chambers,01,017,01017,36801,0.011272696,0.0,0.000909918,0.00906718,4674.0,2375.0,1638.0,743.0,280.0,170.0,34215.0,20112.0,13257.0,69.0,168.0,10.0,214.0,385.0,33679.0,536.0,34215.0,16363.0,981.0,1081.0,1134.0,738.0,430.0,216.0,211.0,576.0,902.0,922.0,1032.0,1157.0,1168.0,1262.0,1165.0,451.0,626.0,368.0,462.0,626.0,419.0,247.0,189.0,582.0,972.0,964.0,1103.0,730.0,400.0,237.0,164.0,521.0,985.0,992.0,1115.0,1128.0,1234.0,1385.0,1302.0,484.0,741.0,426.0,567.0,659.0,666.0,495.0,2168439.84995,24444.1632227
123,Alabama,Cherokee,01,019,01019,35901,0.004120353,0.001240695,0.0,0.003610688,4001.0,1782.0,1287.0,492.0,185.0,115.0,25989.0,24081.0,1208.0,135.0,54.0,1.0,123.0,387.0,25669.0,320.0,25989.0,12888.0,718.0,735.0,829.0,564.0,336.0,125.0,146.0,372.0,581.0,676.0,828.0,912.0,981.0,1035.0,964.0,414.0,585.0,337.0,437.0,635.0,367.0,192.0,119.0,260.0,672.0,789.0,801.0,458.0,312.0,122.0,122.0,371.0,624.0,662.0,810.0,830.0,938.0,1066.0,945.0,419.0,596.0,378.0,494.0,628.0,471.0,333.0,347621.39,1432.32283715
124,Alabama,Cherokee,01,019,01019,35903,0.003309844,0.001297017,0.0,0.003121951,4001.0,1782.0,1287.0,492.0,185.0,115.0,25989.0,24081.0,1208.0,135.0,54.0,1.0,123.0,387.0,25669.0,320.0,25989.0,12888.0,718.0,735.0,829.0,564.0,336.0,125.0,146.0,372.0,581.0,676.0,828.0,912.0,981.0,1035.0,964.0,414.0,585.0,337.0,437.0,635.0,367.0,192.0,119.0,260.0,672.0,789.0,801.0,458.0,312.0,122.0,122.0,371.0,624.0,662.0,810.0,830.0,938.0,1066.0,945.0,419.0,596.0,378.0,494.0,628.0,471.0,333.0,547279.250033,1811.40894205
126,Alabama,Cherokee,01,019,01019,35960,1.0,1.0,1.0,1.0,4001.0,1782.0,1287.0,492.0,185.0,115.0,25989.0,24081.0,1208.0,135.0,54.0,1.0,123.0,387.0,25669.0,320.0,25989.0,12888.0,718.0,735.0,829.0,564.0,336.0,125.0,146.0,372.0,581.0,676.0,828.0,912.0,981.0,1035.0,964.0,414.0,585.0,337.0,437.0,635.0,367.0,192.0,119.0,260.0,672.0,789.0,801.0,458.0,312.0,122.0,122.0,371.0,624.0,662.0,810.0,830.0,938.0,1066.0,945.0,419.0,596.0,378.0,494.0,628.0,471.0,333.0,98153.4699987,98153.4699987
161,Alabama,Clarke,01,025,01025,36451,1.0,1.0,1.0,1.0,3377.0,1751.0,1390.0,595.0,213.0,106.0,25833.0,14070.0,11336.0,103.0,77.0,4.0,67.0,176.0,25562.0,271.0,25833.0,12214.0,756.0,834.0,955.0,642.0,378.0,170.0,121.0,349.0,639.0,672.0,699.0,815.0,913.0,943.0,808.0,310.0,431.0,272.0,335.0,491.0,339.0,208.0,134.0,342.0,712.0,867.0,990.0,633.0,344.0,136.0,132.0,356.0,733.0,830.0,891.0,895.0,1001.0,1017.0,898.0,313.0,476.0,303.0,396.0,561.0,447.0,346.0,67789.6500039,67789.6500039
165,Alabama,Clarke,01,025,01025,36545,1.0,1.0,1.0,1.0,3377.0,1751.0,1390.0,595.0,213.0,106.0,25833.0,14070.0,11336.0,103.0,77.0,4.0,67.0,176.0,25562.0,271.0,25833.0,12214.0,756.0,834.0,955.0,642.0,378.0,170.0,121.0,349.0,639.0,672.0,699.0,815.0,913.0,943.0,808.0,310.0,431.0,272.0,335.0,491.0,339.0,208.0,134.0,342.0,712.0,867.0,990.0,633.0,344.0,136.0,132.0,356.0,733.0,830.0,891.0,895.0,1001.0,1017.0,898.0,313.0,476.0,303.0,396.0,561.0,447.0,346.0,80260.6200027,80260.6200027
173,Alabama,Clay,01,027,01027,36251,1.0,1.0,1.0,1.0,2064.0,894.0,728.0,312.0,78.0,51.0,13932.0,11380.0,2066.0,55.0,24.0,0.0,172.0,235.0,13533.0,399.0,13932.0,6833.0,428.0,422.0,529.0,275.0,178.0,75.0,72.0,222.0,347.0,364.0,451.0,450.0,538.0,522.0,450.0,189.0,236.0,172.0,190.0,287.0,206.0,150.0,80.0,204.0,373.0,361.0,461.0,295.0,164.0,73.0,69.0,236.0,373.0,396.0,453.0,476.0,540.0,520.0,469.0,202.0,274.0,165.0,240.0,330.0,238.0,187.0,83368.5400022,83368.5400022
181,Alabama,Cleburne,01,029,01029,36207,0.002677632,0.0,0.0,0.002424662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,420.0,475.0,330.0,210.0,63.0,83.0,217.0,438.0,385.0,500.0,537.0,536.0,531.0,496.0,220.0,294.0,176.0,232.0,306.0,266.0,168.0,1503156.08001,4024.89882083
199,Alabama,Coffee,01,031,01031,36330,0.90391909,0.964133739,0.9375,0.909587558,6988.0,3461.0,2698.0,1061.0,403.0,187.0,49948.0,37330.0,8359.0,645.0,644.0,100.0,1623.0,1247.0,46768.0,3180.0,49948.0,24684.0,1727.0,1676.0,1745.0,1047.0,656.0,261.0,252.0,1112.0,1956.0,1676.0,1603.0,1646.0,1769.0,1604.0,1461.0,567.0,862.0,461.0,558.0,817.0,613.0,354.0,261.0,563.0,1576.0,1511.0,1712.0,1090.0,577.0,273.0,262.0,913.0,1703.0,1564.0,1697.0,1666.0,1684.0,1746.0,1645.0,584.0,915.0,532.0,663.0,994.0,791.0,603.0,394510.360029,356605.445633
204,Alabama,Coffee,01,031,01031,36467,0.033303003,0.001769912,0.0,0.029952792,6988.0,3461.0,2698.0,1061.0,403.0,187.0,49948.0,37330.0,8359.0,645.0,644.0,100.0,1623.0,1247.0,46768.0,3180.0,49948.0,24684.0,1727.0,1676.0,1745.0,1047.0,656.0,261.0,252.0,1112.0,1956.0,1676.0,1603.0,1646.0,1769.0,1604.0,1461.0,567.0,862.0,461.0,558.0,817.0,613.0,354.0,261.0,563.0,1576.0,1511.0,1712.0,1090.0,577.0,273.0,262.0,913.0,1703.0,1564.0,1697.0,1666.0,1684.0,1746.0,1645.0,584.0,915.0,532.0,663.0,994.0,791.0,603.0,104824.769999,3490.97962974
209,Alabama,Colbert,01,033,01033,35653,0.040465851,0.003125,0.0234375,0.035995886,7987.0,3825.0,2773.0,1145.0,317.0,156.0,54428.0,43789.0,8768.0,267.0,229.0,20.0,510.0,845.0,53335.0,1093.0,54428.0,26159.0,1625.0,1586.0,1864.0,1101.0,689.0,315.0,298.0,898.0,1493.0,1449.0,1627.0,1783.0,1955.0,2032.0,1805.0,714.0,943.0,540.0,779.0,1011.0,767.0,490.0,395.0,758.0,1509.0,1517.0,1752.0,1080.0,728.0,298.0,317.0,884.0,1553.0,1596.0,1708.0,1806.0,2096.0,2176.0,1928.0,824.0,1016.0,656.0,964.0,1304.0,1003.0,796.0,194455.479983,7868.80647912
211,Alabama,Colbert,01,033,01033,35660,1.0,1.0,1.0,1.0,7987.0,3825.0,2773.0,1145.0,317.0,156.0,54428.0,43789.0,8768.0,267.0,229.0,20.0,510.0,845.0,53335.0,1093.0,54428.0,26159.0,1625.0,1586.0,1864.0,1101.0,689.0,315.0,298.0,898.0,1493.0,1449.0,1627.0,1783.0,1955.0,2032.0,1805.0,714.0,943.0,540.0,779.0,1011.0,767.0,490.0,395.0,758.0,1509.0,1517.0,1752.0,1080.0,728.0,298.0,317.0,884.0,1553.0,1596.0,1708.0,1806.0,2096.0,2176.0,1928.0,824.0,1016.0,656.0,964.0,1304.0,1003.0,796.0,455302.600005,455302.600005
212,Alabama,Colbert,01,033,01033,35661,1.0,1.0,1.0,1.0,7987.0,3825.0,2773.0,1145.0,317.0,156.0,54428.0,43789.0,8768.0,267.0,229.0,20.0,510.0,845.0,53335.0,1093.0,54428.0,26159.0,1625.0,1586.0,1864.0,1101.0,689.0,315.0,298.0,898.0,1493.0,1449.0,1627.0,1783.0,1955.0,2032.0,1805.0,714.0,943.0,540.0,779.0,1011.0,767.0,490.0,395.0,758.0,1509.0,1517.0,1752.0,1080.0,728.0,298.0,317.0,884.0,1553.0,1596.0,1708.0,1806.0,2096.0,2176.0,1928.0,824.0,1016.0,656.0,964.0,1304.0,1003.0,796.0,252868.149966,252868.149966
215,Alabama,Conecuh,01,035,01035,36033,0.017864562,0.024691358,0.0,0.015673981,1907.0,937.0,627.0,266.0,99.0,51.0,13228.0,6788.0,6149.0,44.0,17.0,1.0,97.0,132.0,13067.0,161.0,13228.0,6412.0,415.0,386.0,450.0,312.0,203.0,83.0,75.0,182.0,328.0,291.0,343.0,362.0,471.0,510.0,484.0,202.0,281.0,141.0,231.0,256.0,167.0,142.0,97.0,154.0,361.0,404.0,429.0,285.0,176.0,77.0,62.0,161.0,327.0,385.0,388.0,406.0,508.0,521.0,516.0,184.0,298.0,173.0,234.0,308.0,225.0,234.0,34710.3000016,620.084306417
216,Alabama,Conecuh,01,035,01035,36401,0.98973306,0.998357964,1.0,0.990825688,1907.0,937.0,627.0,266.0,99.0,51.0,13228.0,6788.0,6149.0,44.0,17.0,1.0,97.0,132.0,13067.0,161.0,13228.0,6412.0,415.0,386.0,450.0,312.0,203.0,83.0,75.0,182.0,328.0,291.0,343.0,362.0,471.0,510.0,484.0,202.0,281.0,141.0,231.0,256.0,167.0,142.0,97.0,154.0,361.0,404.0,429.0,285.0,176.0,77.0,62.0,161.0,327.0,385.0,388.0,406.0,508.0,521.0,516.0,184.0,298.0,173.0,234.0,308.0,225.0,234.0,141017.609991,139569.79065
218,Alabama,Conecuh,01,035,01035,36426,0.011349306,0.007033998,0.0,0.010755993,1907.0,937.0,627.0,266.0,99.0,51.0,13228.0,6788.0,6149.0,44.0,17.0,1.0,97.0,132.0,13067.0,161.0,13228.0,6412.0,415.0,386.0,450.0,312.0,203.0,83.0,75.0,182.0,328.0,291.0,343.0,362.0,471.0,510.0,484.0,202.0,281.0,141.0,231.0,256.0,167.0,142.0,97.0,154.0,361.0,404.0,429.0,285.0,176.0,77.0,62.0,161.0,327.0,385.0,388.0,406.0,508.0,521.0,516.0,184.0,298.0,173.0,234.0,308.0,225.0,234.0,327034.679985,3711.61665577
223,Alabama,Conecuh,01,035,01035,36460,0.005423602,0.015082956,0.0,0.006358005,1907.0,937.0,627.0,266.0,99.0,51.0,13228.0,6788.0,6149.0,44.0,17.0,1.0,97.0,132.0,13067.0,161.0,13228.0,6412.0,415.0,386.0,450.0,312.0,203.0,83.0,75.0,182.0,328.0,291.0,343.0,362.0,471.0,510.0,484.0,202.0,281.0,141.0,231.0,256.0,167.0,142.0,97.0,154.0,361.0,404.0,429.0,285.0,176.0,77.0,62.0,161.0,327.0,385.0,388.0,406.0,508.0,521.0,516.0,184.0,298.0,173.0,234.0,308.0,225.0,234.0,246255.720012,1335.59301557
228,Alabama,Conecuh,01,035,01035,36502,0.002778099,0.001158749,0.0,0.002579713,1907.0,937.0,627.0,266.0,99.0,51.0,13228.0,6788.0,6149.0,44.0,17.0,1.0,97.0,132.0,13067.0,161.0,13228.0,6412.0,415.0,386.0,450.0,312.0,203.0,83.0,75.0,182.0,328.0,291.0,343.0,362.0,471.0,510.0,484.0,202.0,281.0,141.0,231.0,256.0,167.0,142.0,97.0,154.0,361.0,404.0,429.0,285.0,176.0,77.0,62.0,161.0,327.0,385.0,388.0,406.0,508.0,521.0,516.0,184.0,298.0,173.0,234.0,308.0,225.0,234.0,443237.549995,1231.3577944
229,Alabama,Coosa,01,037,01037,35010,0.088282369,0.014648438,0.011743451,0.076846165,1782.0,764.0,551.0,224.0,93.0,44.0,11539.0,7648.0,3582.0,40.0,16.0,15.0,135.0,103.0,11309.0,230.0,11539.0,5727.0,283.0,331.0,360.0,286.0,152.0,67.0,53.0,159.0,255.0,305.0,355.0,392.0,439.0,512.0,475.0,188.0,224.0,143.0,197.0,219.0,142.0,121.0,69.0,122.0,278.0,287.0,347.0,198.0,145.0,59.0,56.0,161.0,288.0,301.0,391.0,395.0,424.0,493.0,468.0,150.0,292.0,133.0,183.0,285.0,201.0,155.0,522722.440018,46147.1753342
234,Alabama,Coosa,01,037,01037,35150,0.009508575,0.003267974,0.0,0.008819323,1782.0,764.0,551.0,224.0,93.0,44.0,11539.0,7648.0,3582.0,40.0,16.0,15.0,135.0,103.0,11309.0,230.0,11539.0,5727.0,283.0,331.0,360.0,286.0,152.0,67.0,53.0,159.0,255.0,305.0,355.0,392.0,439.0,512.0,475.0,188.0,224.0,143.0,197.0,219.0,142.0,121.0,69.0,122.0,278.0,287.0,347.0,198.0,145.0,59.0,56.0,161.0,288.0,301.0,391.0,395.0,424.0,493.0,468.0,150.0,292.0,133.0,183.0,285.0,201.0,155.0,787594.649974,7488.90279888
241,Alabama,Covington,01,039,01039,36420,0.99049676,0.996879875,1.0,0.991600672,5593.0,2528.0,1858.0,752.0,274.0,159.0,37765.0,32022.0,4716.0,214.0,155.0,1.0,135.0,522.0,37282.0,483.0,37765.0,18288.0,1189.0,1242.0,1232.0,787.0,508.0,210.0,177.0,576.0,1021.0,976.0,1121.0,1093.0,1359.0,1455.0,1276.0,495.0,680.0,413.0,531.0,726.0,602.0,356.0,263.0,642.0,1076.0,1105.0,1176.0,716.0,471.0,213.0,183.0,602.0,1078.0,1035.0,1137.0,1167.0,1372.0,1465.0,1350.0,515.0,768.0,472.0,614.0,969.0,770.0,581.0,200633.930002,198727.257613
247,Alabama,Covington,01,039,01039,36467,0.965787079,0.998230088,1.0,0.969233274,5593.0,2528.0,1858.0,752.0,274.0,159.0,37765.0,32022.0,4716.0,214.0,155.0,1.0,135.0,522.0,37282.0,483.0,37765.0,18288.0,1189.0,1242.0,1232.0,787.0,508.0,210.0,177.0,576.0,1021.0,976.0,1121.0,1093.0,1359.0,1455.0,1276.0,495.0,680.0,413.0,531.0,726.0,602.0,356.0,263.0,642.0,1076.0,1105.0,1176.0,716.0,471.0,213.0,183.0,602.0,1078.0,1035.0,1137.0,1167.0,1372.0,1465.0,1350.0,515.0,768.0,472.0,614.0,969.0,770.0,581.0,104824.769999,101238.408424
257,Alabama,Crenshaw,01,041,01041,36037,0.003159558,0.002083333,0.0,0.002985075,1915.0,949.0,731.0,316.0,101.0,53.0,13906.0,10097.0,3254.0,57.0,189.0,8.0,99.0,202.0,13702.0,204.0,13906.0,6714.0,413.0,496.0,476.0,325.0,206.0,97.0,80.0,208.0,349.0,347.0,446.0,416.0,526.0,537.0,436.0,189.0,257.0,164.0,170.0,222.0,181.0,92.0,81.0,229.0,416.0,447.0,448.0,287.0,171.0,88.0,63.0,198.0,370.0,429.0,481.0,444.0,527.0,532.0,498.0,194.0,299.0,149.0,173.0,311.0,232.0,206.0,186214.360002,588.355070859
